index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
3814,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/images/img_Skin_2_02254.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/inst_masks/inst_Skin_2_02254.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/sem_masks/sem_Skin_2_02254.png,"[[240.0, 96.0, 251.0, 110.0], [232.0, 113.0, 244.0, 124.0], [188.0, 4.0, 200.0, 16.0], [176.0, 14.0, 185.0, 25.0], [160.0, 105.0, 168.0, 112.0], [148.0, 34.0, 153.0, 40.0], [143.0, 136.0, 150.0, 144.0], [135.0, 149.0, 143.0, 157.0], [132.0, 121.0, 142.0, 130.0], [127.0, 178.0, 135.0, 188.0], [109.0, 122.0, 118.0, 132.0], [108.0, 169.0, 116.0, 177.0], [94.0, 145.0, 101.0, 152.0], [83.0, 148.0, 93.0, 158.0], [79.0, 208.0, 87.0, 216.0], [77.0, 230.0, 86.0, 239.0], [216.0, 167.0, 221.0, 172.0], [220.0, 164.0, 225.0, 168.0], [215.0, 161.0, 220.0, 165.0], [228.0, 98.0, 232.0, 102.0], [237.0, 128.0, 241.0, 136.0], [225.0, 134.0, 231.0, 146.0], [237.0, 50.0, 256.0, 68.0], [253.0, 112.0, 256.0, 130.0], [240.0, 167.0, 254.0, 178.0], [234.0, 27.0, 245.0, 39.0], [224.0, 177.0, 233.0, 197.0], [206.0, 8.0, 220.0, 25.0], [209.0, 146.0, 218.0, 157.0], [201.0, 204.0, 213.0, 222.0], [187.0, 149.0, 205.0, 175.0], [187.0, 76.0, 196.0, 87.0], [184.0, 207.0, 193.0, 220.0], [181.0, 190.0, 193.0, 205.0], [180.0, 134.0, 193.0, 152.0], [182.0, 117.0, 193.0, 130.0], [176.0, 229.0, 191.0, 255.0], [180.0, 48.0, 190.0, 61.0], [168.0, 26.0, 179.0, 47.0], [151.0, 198.0, 175.0, 216.0], [165.0, 130.0, 174.0, 150.0], [161.0, 69.0, 173.0, 89.0], [162.0, 44.0, 171.0, 55.0], [143.0, 229.0, 165.0, 244.0], [151.0, 54.0, 164.0, 68.0], [142.0, 69.0, 153.0, 82.0], [140.0, 92.0, 152.0, 110.0], [136.0, 170.0, 145.0, 181.0], [135.0, 29.0, 145.0, 40.0], [127.0, 11.0, 142.0, 26.0], [117.0, 95.0, 138.0, 110.0], [124.0, 204.0, 135.0, 220.0], [126.0, 63.0, 134.0, 80.0], [108.0, 236.0, 120.0, 255.0], [49.0, 223.0, 61.0, 238.0], [50.0, 120.0, 58.0, 128.0], [111.0, 163.0, 125.0, 176.0], [120.0, 26.0, 127.0, 40.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
3832,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/images/img_Bile-duct_2_01291.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/inst_masks/inst_Bile-duct_2_01291.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/sem_masks/sem_Bile-duct_2_01291.png,"[[253.0, 1.0, 256.0, 3.0], [245.0, 134.0, 256.0, 153.0], [244.0, 65.0, 256.0, 85.0], [237.0, 22.0, 256.0, 61.0], [228.0, 155.0, 256.0, 179.0], [231.0, 54.0, 247.0, 67.0], [210.0, 141.0, 238.0, 163.0], [221.0, 81.0, 238.0, 102.0], [204.0, 49.0, 224.0, 72.0], [181.0, 90.0, 206.0, 107.0], [178.0, 26.0, 200.0, 43.0], [177.0, 119.0, 192.0, 138.0], [174.0, 75.0, 192.0, 90.0], [164.0, 1.0, 175.0, 6.0], [103.0, 1.0, 123.0, 12.0], [103.0, 28.0, 121.0, 57.0], [81.0, 124.0, 98.0, 138.0], [53.0, 48.0, 74.0, 72.0], [27.0, 104.0, 59.0, 120.0], [22.0, 63.0, 43.0, 88.0], [1.0, 50.0, 10.0, 70.0], [1.0, 94.0, 4.0, 108.0], [192.0, 127.0, 228.0, 155.0], [183.0, 172.0, 221.0, 200.0], [178.0, 48.0, 202.0, 72.0], [179.0, 1.0, 198.0, 15.0], [121.0, 25.0, 144.0, 57.0], [231.0, 218.0, 256.0, 256.0], [220.0, 255.9615936279297, 228.0, 255.98719787597656], [157.0, 214.0, 207.0, 250.0], [160.0, 252.0, 180.0, 256.0], [111.0, 245.0, 155.0, 256.0], [108.0, 193.0, 150.0, 232.0], [115.0, 74.0, 139.0, 98.0], [111.0, 116.0, 134.0, 134.0], [91.0, 56.0, 110.0, 83.0], [80.0, 218.0, 104.0, 236.0], [50.0, 178.0, 102.0, 221.0], [56.0, 144.0, 97.0, 175.0], [67.0, 92.0, 93.0, 115.0], [50.0, 22.0, 78.0, 50.0], [48.0, 116.0, 76.0, 133.0], [9.0, 181.0, 38.0, 198.0], [5.0, 113.0, 59.0, 151.0], [1.0, 193.0, 33.0, 254.0], [1.0, 247.0, 8.0, 256.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3864,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_02466.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_02466.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_02466.png,"[[4.0, 60.0, 38.0, 96.0], [38.0, 115.0, 63.0, 143.0], [1.0, 96.0, 12.0, 106.0], [1.0, 228.0, 4.0, 241.0], [2.0, 206.0, 19.0, 237.0]]","[3, 3, 3, 5, 5]",Fold 2
3912,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_02448.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_02448.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_02448.png,"[[27.0, 1.0, 45.0, 13.0], [243.0, 140.0, 256.0, 162.0], [235.0, 190.0, 256.0, 213.0], [213.0, 168.0, 255.0, 191.0], [156.0, 1.0, 186.0, 8.0], [131.0, 1.0, 144.0, 3.0], [190.0, 197.0, 230.0, 228.0], [105.0, 132.0, 129.0, 156.0], [82.0, 81.0, 113.0, 102.0], [199.0, 1.0, 215.0, 15.0], [199.0, 90.0, 232.0, 114.0], [104.0, 65.0, 135.0, 84.0], [217.0, 141.0, 244.0, 158.0], [153.0, 92.0, 180.0, 106.0], [187.0, 125.0, 217.0, 147.0], [233.0, 216.0, 253.0, 238.0], [92.0, 5.0, 120.0, 18.0], [43.0, 104.0, 78.0, 114.0], [163.0, 9.0, 178.0, 28.0], [131.0, 139.0, 153.0, 155.0], [246.0, 1.0, 256.0, 13.0], [142.0, 26.0, 161.0, 40.0], [251.0, 215.0, 256.0, 231.0], [49.0, 42.0, 81.0, 62.0], [11.0, 85.0, 37.0, 104.0], [1.0, 12.0, 9.0, 25.0], [74.0, 142.0, 94.0, 151.0], [121.0, 33.0, 140.0, 47.0], [70.0, 37.0, 83.0, 52.0], [10.0, 77.0, 31.0, 87.0], [85.0, 72.0, 100.0, 83.0], [178.0, 24.0, 187.0, 40.0], [98.0, 52.0, 122.0, 61.0], [166.0, 37.0, 178.0, 48.0], [162.0, 160.0, 174.0, 169.0], [158.0, 205.0, 198.0, 256.0], [70.0, 193.0, 93.0, 248.0], [1.0, 135.0, 14.0, 181.0], [122.0, 176.0, 145.0, 228.0], [107.0, 233.0, 124.0, 256.0], [232.0, 238.0, 254.0, 256.0], [96.0, 178.0, 117.0, 220.0], [54.0, 198.0, 70.0, 249.0], [145.0, 192.0, 166.0, 238.0], [26.0, 223.0, 51.0, 254.0], [6.0, 157.0, 26.0, 194.0], [134.0, 224.0, 149.0, 256.0], [183.0, 235.0, 196.0, 256.0], [25.0, 176.0, 48.0, 193.0], [71.0, 168.0, 88.0, 195.0], [213.0, 233.0, 230.0, 256.0], [116.0, 217.0, 133.0, 249.0], [1.0, 217.0, 3.0, 237.0], [8.0, 131.0, 29.0, 153.0], [25.0, 209.0, 49.0, 222.0], [61.0, 234.0, 79.0, 256.0], [255.9615936279297, 255.0, 255.98719787597656, 256.0], [21.0, 198.0, 41.0, 212.0], [201.0, 213.0, 215.0, 232.0], [108.0, 201.0, 121.0, 224.0], [82.0, 249.0, 93.0, 256.0], [18.0, 218.0, 37.0, 232.0], [67.0, 157.0, 81.0, 174.0], [199.0, 227.0, 207.0, 251.0], [19.0, 152.0, 32.0, 168.0], [105.0, 225.0, 120.0, 238.0], [227.0, 235.0, 236.0, 251.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3957,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00430.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00430.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00430.png,"[[179.0, 209.0, 216.0, 222.0], [152.0, 37.0, 177.0, 52.0], [87.0, 250.0, 136.0, 256.0], [100.0, 165.0, 132.0, 180.0], [73.0, 122.0, 118.0, 155.0], [58.0, 48.0, 95.0, 79.0], [30.0, 10.0, 72.0, 32.0], [1.0, 1.0, 22.0, 20.0], [1.0, 91.0, 16.0, 111.0], [1.0, 235.0, 12.0, 249.0], [1.0, 202.0, 7.0, 213.0], [247.0, 155.0, 256.0, 194.0], [232.0, 97.0, 256.0, 136.0], [170.0, 103.0, 211.0, 151.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5]",Fold 2
3964,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_00704.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_00704.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_00704.png,"[[212.0, 69.0, 247.0, 91.0], [80.0, 97.0, 101.0, 124.0], [7.0, 132.0, 34.0, 147.0], [12.0, 0.0, 24.0, 1.0], [137.0, 0.0, 169.0, 14.0], [167.0, 0.0, 205.0, 26.0], [33.0, 0.0, 68.0, 24.0], [106.0, 4.0, 145.0, 42.0], [1.0, 11.0, 7.0, 32.0], [77.0, 10.0, 101.0, 33.0], [40.0, 25.0, 69.0, 43.0], [6.0, 26.0, 31.0, 54.0], [146.0, 28.0, 180.0, 55.0], [79.0, 35.0, 110.0, 66.0], [1.0, 46.0, 16.0, 66.0], [40.0, 47.0, 75.0, 77.0], [233.0, 126.0, 256.0, 161.0], [193.0, 128.0, 216.0, 156.0], [169.0, 131.0, 195.0, 163.0], [146.0, 138.0, 164.0, 157.0], [221.0, 149.0, 243.0, 180.0], [255.0, 158.0, 256.0, 167.0], [107.0, 159.0, 138.0, 188.0], [178.0, 161.0, 200.0, 190.0], [67.0, 163.0, 99.0, 207.0], [151.0, 166.0, 181.0, 196.0], [22.0, 172.0, 63.0, 210.0], [1.0, 174.0, 16.0, 199.0], [223.0, 176.0, 256.0, 223.0], [127.0, 192.0, 145.0, 213.0], [102.0, 194.0, 122.0, 221.0], [1.0, 202.0, 13.0, 227.0], [101.0, 233.0, 122.0, 255.0]]","[2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3974,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00159.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00159.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00159.png,"[[67.0, 184.0, 86.0, 204.0], [203.0, 1.0, 221.0, 34.0], [200.0, 221.0, 212.0, 256.0], [198.0, 59.0, 213.0, 98.0], [177.0, 117.0, 210.0, 146.0], [128.0, 171.0, 151.0, 211.0], [129.0, 135.0, 151.0, 162.0], [131.0, 226.0, 145.0, 252.0], [125.0, 8.0, 142.0, 33.0], [124.0, 34.0, 139.0, 54.0], [104.0, 70.0, 128.0, 133.0], [99.0, 30.0, 118.0, 48.0], [87.0, 5.0, 116.0, 28.0], [67.0, 234.0, 91.0, 256.0], [53.0, 6.0, 82.0, 52.0], [33.0, 211.0, 62.0, 236.0], [76.0, 141.0, 97.0, 164.0], [76.0, 114.0, 96.0, 140.0], [55.0, 91.0, 82.0, 115.0], [52.0, 125.0, 75.0, 142.0], [47.0, 147.0, 69.0, 174.0], [45.0, 65.0, 64.0, 87.0], [36.0, 102.0, 61.0, 125.0], [41.0, 54.0, 52.0, 69.0], [34.0, 128.0, 48.0, 152.0], [29.0, 60.0, 44.0, 78.0], [17.0, 131.0, 32.0, 156.0], [7.0, 37.0, 28.0, 60.0], [1.0, 130.0, 17.0, 148.0], [1.0, 34.0, 7.0, 57.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
4000,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/images/img_Testis_2_01234.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/inst_masks/inst_Testis_2_01234.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/sem_masks/sem_Testis_2_01234.png,"[[103.0, 120.0, 120.0, 137.0], [173.0, 154.0, 195.0, 169.0], [97.0, 178.0, 116.0, 200.0], [97.0, 9.0, 115.0, 34.0], [117.0, 13.0, 145.0, 47.0], [164.0, 13.0, 183.0, 38.0], [13.0, 38.0, 24.0, 50.0], [130.0, 39.0, 152.0, 52.0], [38.0, 56.0, 57.0, 73.0], [147.0, 66.0, 182.0, 90.0], [62.0, 131.0, 80.0, 157.0], [5.0, 132.0, 28.0, 161.0], [95.0, 146.0, 115.0, 157.0], [156.0, 154.0, 171.0, 167.0], [4.0, 178.0, 32.0, 191.0], [225.0, 200.0, 249.0, 221.0], [245.0, 211.0, 256.0, 238.0], [146.0, 230.0, 166.0, 246.0]]","[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
4004,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00209.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00209.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00209.png,"[[27.0, 185.0, 49.0, 215.0], [0.0, 178.0, 7.0, 197.0], [84.0, 155.0, 105.0, 171.0], [0.0, 75.0, 36.0, 99.0], [0.0, 47.0, 5.0, 69.0], [4.0, 8.0, 26.0, 40.0], [114.0, 252.0, 130.0, 256.0], [138.0, 251.0, 158.0, 256.0], [168.0, 249.0, 186.0, 256.0], [22.0, 248.0, 39.0, 256.0], [247.0, 239.0, 255.0, 256.0], [52.0, 254.0, 65.0, 256.0], [226.0, 245.0, 246.0, 256.0], [34.0, 235.0, 52.0, 256.0], [191.0, 231.0, 215.0, 256.0], [136.0, 235.0, 164.0, 252.0], [89.0, 224.0, 115.0, 250.0], [151.0, 219.0, 177.0, 241.0], [121.0, 210.0, 142.0, 231.0], [224.0, 204.0, 250.0, 223.0], [191.0, 192.0, 220.0, 217.0], [139.0, 191.0, 170.0, 214.0], [176.0, 180.0, 197.0, 202.0], [156.0, 173.0, 177.0, 193.0], [212.0, 167.0, 237.0, 189.0], [227.0, 144.0, 255.0, 170.0], [166.0, 136.0, 188.0, 159.0], [200.0, 138.0, 228.0, 155.0], [213.0, 104.0, 243.0, 129.0], [171.0, 105.0, 193.0, 126.0], [248.0, 76.0, 255.0, 92.0], [195.0, 69.0, 218.0, 95.0], [244.0, 56.0, 255.0, 74.0], [204.0, 51.0, 235.0, 72.0], [225.0, 41.0, 248.0, 58.0], [253.0, 42.0, 255.0, 50.0], [219.0, 18.0, 241.0, 40.0], [249.0, 18.0, 255.0, 35.0], [56.0, 1.0, 90.0, 31.0], [41.0, 1.0, 53.0, 4.0]]","[2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
4007,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Kidney/images/img_Kidney_2_02028.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Kidney/inst_masks/inst_Kidney_2_02028.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Kidney/sem_masks/sem_Kidney_2_02028.png,"[[15.0, 233.0, 44.0, 255.0], [57.0, 31.0, 81.0, 51.0], [97.0, 214.0, 116.0, 242.0], [136.0, 119.0, 149.0, 144.0], [152.0, 223.0, 166.0, 234.0], [175.0, 146.0, 190.0, 167.0], [187.0, 176.0, 200.0, 191.0], [202.0, 60.0, 231.0, 84.0], [210.0, 166.0, 231.0, 191.0], [230.0, 248.0, 251.0, 255.0], [234.0, 51.0, 251.0, 71.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
4013,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_2_01832.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_2_01832.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_2_01832.png,"[[64.0, 179.0, 75.0, 201.0], [55.0, 164.0, 73.0, 181.0], [103.0, 245.0, 116.0, 256.0], [70.0, 242.0, 88.0, 256.0], [135.0, 236.0, 148.0, 256.0], [36.0, 232.0, 49.0, 255.0], [41.0, 204.0, 56.0, 232.0], [15.0, 171.0, 27.0, 198.0], [144.0, 153.0, 160.0, 191.0], [83.0, 161.0, 97.0, 185.0], [0.0, 145.0, 25.0, 168.0], [226.0, 113.0, 238.0, 146.0], [23.0, 112.0, 41.0, 143.0], [251.0, 91.0, 255.0, 112.0], [42.0, 91.0, 57.0, 115.0], [25.0, 95.0, 40.0, 109.0], [68.0, 54.0, 86.0, 93.0], [42.0, 46.0, 58.0, 83.0], [1.0, 42.0, 12.0, 78.0], [132.0, 12.0, 143.0, 36.0], [189.0, 1.0, 200.0, 31.0], [42.0, 1.0, 55.0, 8.0], [158.0, 23.0, 189.0, 115.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
4017,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/images/img_Cervix_2_01193.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/inst_masks/inst_Cervix_2_01193.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/sem_masks/sem_Cervix_2_01193.png,"[[235.0, 165.0, 255.0, 195.0], [213.0, 130.0, 223.0, 137.0], [102.0, 114.0, 131.0, 136.0], [179.0, 107.0, 216.0, 123.0], [128.0, 95.0, 147.0, 117.0], [136.0, 73.0, 156.0, 94.0], [188.0, 69.0, 209.0, 93.0], [7.0, 69.0, 32.0, 83.0], [169.0, 34.0, 186.0, 54.0], [48.0, 5.0, 65.0, 23.0], [92.0, 1.0, 112.0, 15.0], [215.0, 1.0, 233.0, 16.0], [0.0, 244.0, 15.0, 256.0], [0.0, 124.0, 26.0, 142.0], [194.0, 125.0, 210.0, 138.0], [15.0, 88.0, 30.0, 109.0], [203.0, 69.0, 240.0, 84.0], [9.0, 5.0, 25.0, 35.0], [0.0, 1.0, 12.0, 6.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2]",Fold 2
4024,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/images/img_Pancreatic_2_02175.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/inst_masks/inst_Pancreatic_2_02175.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/sem_masks/sem_Pancreatic_2_02175.png,"[[184.0, 202.0, 202.0, 219.0], [163.0, 142.0, 178.0, 158.0], [146.0, 242.0, 177.0, 256.0], [66.0, 200.0, 95.0, 234.0]]","[2, 2, 2, 2]",Fold 2
4044,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00672.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00672.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00672.png,"[[39.0, 118.0, 60.0, 148.0], [48.0, 64.0, 63.0, 89.0], [244.0, 248.0, 255.0, 256.0], [158.0, 217.0, 192.0, 235.0], [227.0, 150.0, 255.0, 186.0], [177.0, 163.0, 217.0, 181.0], [0.0, 170.0, 46.0, 221.0], [70.0, 142.0, 108.0, 191.0], [89.0, 87.0, 107.0, 124.0], [115.0, 23.0, 147.0, 61.0], [49.0, 32.0, 92.0, 47.0], [77.0, 2.0, 119.0, 31.0], [127.0, 1.0, 192.0, 25.0], [251.0, 0.9871978759765625, 255.0, 1.0128021240234375]]","[1, 1, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
4058,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_2_01033.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_2_01033.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_2_01033.png,"[[77.0, 193.0, 95.0, 202.0], [216.0, 107.0, 255.0, 128.0], [0.0, 62.0, 8.0, 76.0], [16.0, 1.0, 40.0, 8.0], [239.0, 222.0, 255.0, 255.0], [159.0, 225.0, 182.0, 248.0], [63.0, 220.0, 72.0, 247.0], [183.0, 212.0, 199.0, 239.0], [202.0, 216.0, 227.0, 234.0], [92.0, 201.0, 113.0, 223.0], [0.0, 191.0, 13.0, 216.0], [12.0, 157.0, 42.0, 179.0], [154.0, 136.0, 195.0, 174.0], [58.0, 120.0, 83.0, 167.0], [254.0, 118.0, 255.0, 125.0], [84.0, 86.0, 109.0, 109.0], [33.0, 72.0, 63.0, 98.0], [114.0, 61.0, 157.0, 91.0], [224.0, 44.0, 255.0, 90.0], [71.0, 39.0, 113.0, 70.0], [0.0, 17.0, 26.0, 55.0], [126.0, 16.0, 166.0, 52.0], [40.0, 8.0, 73.0, 36.0], [239.0, 1.0, 255.0, 14.0]]","[2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
4068,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00027.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00027.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00027.png,"[[1.0, 14.0, 51.0, 37.0], [2.0, 214.0, 27.0, 233.0], [93.0, 142.0, 116.0, 157.0], [105.0, 78.0, 141.0, 102.0], [106.0, 223.0, 141.0, 249.0], [144.0, 27.0, 178.0, 64.0], [173.0, 57.0, 198.0, 84.0]]","[2, 2, 2, 2, 2, 2, 2]",Fold 2
4074,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_01730.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_01730.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_01730.png,"[[0.0, 254.0, 3.0, 255.0], [41.0, 28.0, 66.0, 55.0], [58.0, 252.0, 71.0, 255.0], [106.0, 0.0, 135.0, 39.0], [110.0, 175.0, 164.0, 226.0], [119.0, 227.0, 166.0, 255.0], [142.0, 158.0, 183.0, 206.0], [185.0, 140.0, 254.0, 207.0], [189.0, 188.0, 213.0, 226.0], [198.0, 65.0, 237.0, 115.0]]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
4114,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00346.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00346.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00346.png,"[[249.0, 194.0, 255.0, 217.0], [179.0, 143.0, 197.0, 163.0], [46.0, 116.0, 67.0, 134.0], [2.0, 235.0, 25.0, 254.0], [73.0, 201.0, 96.0, 227.0], [119.0, 115.0, 137.0, 151.0], [80.0, 125.0, 101.0, 149.0], [108.0, 61.0, 123.0, 103.0], [87.0, 1.0, 94.0, 20.0], [0.0, 1.0, 32.0, 53.0]]","[1, 1, 1, 2, 2, 2, 2, 2, 2, 5]",Fold 2
